seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
8,64,3,1000000,200,100,0.95,LR,MLP,15000,0.0,0.395
8,64,3,1000000,200,100,0.95,LR,MLP,15200,0.0,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,15400,0.0,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,15600,0.0,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,15800,0.005,0.385
8,64,3,1000000,200,100,0.95,LR,MLP,16000,0.05,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,16200,0.0,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,16400,0.005,0.42
8,64,3,1000000,200,100,0.95,LR,MLP,16600,0.005,0.42
8,64,3,1000000,200,100,0.95,LR,MLP,16800,0.005,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,17000,0.005,0.505
8,64,3,1000000,200,100,0.95,LR,MLP,17200,0.015,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,17400,0.04,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,17600,0.04,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,17800,0.065,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,18000,0.0,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,18200,0.025,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,18400,0.015,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,18600,0.005,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,18800,0.0,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,19000,0.015,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,19200,0.01,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,19400,0.0,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,19600,0.05,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,19800,0.0,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,20000,0.14,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,20200,0.025,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,20400,0.025,0.42
8,64,3,1000000,200,100,0.95,LR,MLP,20600,0.085,0.335
8,64,3,1000000,200,100,0.95,LR,MLP,20800,0.0,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,21000,0.005,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,21200,0.31,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,21400,0.015,0.305
8,64,3,1000000,200,100,0.95,LR,MLP,21600,0.015,0.21
8,64,3,1000000,200,100,0.95,LR,MLP,21800,0.06,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,22000,0.275,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,22200,0.005,0.46
8,64,3,1000000,200,100,0.95,LR,MLP,22400,0.005,0.505
8,64,3,1000000,200,100,0.95,LR,MLP,22600,0.285,0.575
8,64,3,1000000,200,100,0.95,LR,MLP,22800,0.01,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,23000,0.045,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,23200,0.455,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,23400,0.015,0.18
8,64,3,1000000,200,100,0.95,LR,MLP,23600,0.0,0.35
8,64,3,1000000,200,100,0.95,LR,MLP,23800,0.0,0.13
8,64,3,1000000,200,100,0.95,LR,MLP,24000,0.065,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,24200,0.0,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,24400,0.4,0.46
8,64,3,1000000,200,100,0.95,LR,MLP,24600,0.005,0.275
8,64,3,1000000,200,100,0.95,LR,MLP,24800,0.02,0.405
8,64,3,1000000,200,100,0.95,LR,MLP,25000,0.02,0.285
8,64,3,1000000,200,100,0.95,LR,MLP,25200,0.11,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,25400,0.155,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,25600,0.135,0.48
8,64,3,1000000,200,100,0.95,LR,MLP,25800,0.16,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,26000,0.09,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,26200,0.01,0.345
8,64,3,1000000,200,100,0.95,LR,MLP,26400,0.015,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,26600,0.18,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,26800,0.08,0.66
8,64,3,1000000,200,100,0.95,LR,MLP,27000,0.045,0.395
8,64,3,1000000,200,100,0.95,LR,MLP,27200,0.01,0.305
8,64,3,1000000,200,100,0.95,LR,MLP,27400,0.08,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,27600,0.205,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,27800,0.1,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,28000,0.075,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,28200,0.095,0.65
8,64,3,1000000,200,100,0.95,LR,MLP,28400,0.08,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,28600,0.045,0.34
8,64,3,1000000,200,100,0.95,LR,MLP,28800,0.105,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,29000,0.16,0.34
8,64,3,1000000,200,100,0.95,LR,MLP,29200,0.1,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,29400,0.02,0.475
8,64,3,1000000,200,100,0.95,LR,MLP,29600,0.085,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,29800,0.085,0.8
8,64,3,1000000,200,100,0.95,LR,MLP,30000,0.15,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,30200,0.085,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,30400,0.08,0.335
8,64,3,1000000,200,100,0.95,LR,MLP,30600,0.035,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,30800,0.095,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,31000,0.065,0.315
8,64,3,1000000,200,100,0.95,LR,MLP,31200,0.155,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,31400,0.03,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,31600,0.02,0.405
8,64,3,1000000,200,100,0.95,LR,MLP,31800,0.025,0.095
8,64,3,1000000,200,100,0.95,LR,MLP,32000,0.015,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,32200,0.015,0.35
8,64,3,1000000,200,100,0.95,LR,MLP,32400,0.0,0.415
8,64,3,1000000,200,100,0.95,LR,MLP,32600,0.0,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,32800,0.2,0.42
8,64,3,1000000,200,100,0.95,LR,MLP,33000,0.04,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,33200,0.0,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,33400,0.005,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,33600,0.2,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,33800,0.04,0.385
8,64,3,1000000,200,100,0.95,LR,MLP,34000,0.03,0.29
8,64,3,1000000,200,100,0.95,LR,MLP,34200,0.02,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,34400,0.23,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,34600,0.23,0.61
8,64,3,1000000,200,100,0.95,LR,MLP,34800,0.04,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,35000,0.16,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,35200,0.12,0.385
8,64,3,1000000,200,100,0.95,LR,MLP,35400,0.12,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,35600,0.155,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,35800,0.085,0.46
8,64,3,1000000,200,100,0.95,LR,MLP,36000,0.025,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,36200,0.045,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,36400,0.17,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,36600,0.23,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,36800,0.375,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,37000,0.035,0.36
8,64,3,1000000,200,100,0.95,LR,MLP,37200,0.265,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,37400,0.33,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,37600,0.38,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,37800,0.145,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,38000,0.105,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,38200,0.045,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,38400,0.23,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,38600,0.045,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,38800,0.105,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,39000,0.12,0.435
8,64,3,1000000,200,100,0.95,LR,MLP,39200,0.315,0.475
8,64,3,1000000,200,100,0.95,LR,MLP,39400,0.095,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,39600,0.11,0.355
8,64,3,1000000,200,100,0.95,LR,MLP,39800,0.205,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,40000,0.13,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,40200,0.14,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,40400,0.11,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,40600,0.235,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,40800,0.12,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,41000,0.285,0.33
8,64,3,1000000,200,100,0.95,LR,MLP,41200,0.33,0.305
8,64,3,1000000,200,100,0.95,LR,MLP,41400,0.115,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,41600,0.015,0.365
8,64,3,1000000,200,100,0.95,LR,MLP,41800,0.045,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,42000,0.265,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,42200,0.275,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,42400,0.45,0.65
8,64,3,1000000,200,100,0.95,LR,MLP,42600,0.035,0.16
8,64,3,1000000,200,100,0.95,LR,MLP,42800,0.155,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,43000,0.33,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,43200,0.33,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,43400,0.6,0.77
8,64,3,1000000,200,100,0.95,LR,MLP,43600,0.37,0.695
8,64,3,1000000,200,100,0.95,LR,MLP,43800,0.39,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,44000,0.0,0.015
8,64,3,1000000,200,100,0.95,LR,MLP,44200,0.0,0.085
8,64,3,1000000,200,100,0.95,LR,MLP,44400,0.03,0.355
8,64,3,1000000,200,100,0.95,LR,MLP,44600,0.025,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,44800,0.005,0.35
8,64,3,1000000,200,100,0.95,LR,MLP,45000,0.0,0.21
8,64,3,1000000,200,100,0.95,LR,MLP,45200,0.0,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,45400,0.04,0.465
8,64,3,1000000,200,100,0.95,LR,MLP,45600,0.0,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,45800,0.015,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,46000,0.02,0.285
8,64,3,1000000,200,100,0.95,LR,MLP,46200,0.005,0.36
8,64,3,1000000,200,100,0.95,LR,MLP,46400,0.08,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,46600,0.2,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,46800,0.265,0.645
8,64,3,1000000,200,100,0.95,LR,MLP,47000,0.025,0.46
8,64,3,1000000,200,100,0.95,LR,MLP,47200,0.055,0.585
8,64,3,1000000,200,100,0.95,LR,MLP,47400,0.075,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,47600,0.17,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,47800,0.62,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,48000,0.21,0.33
8,64,3,1000000,200,100,0.95,LR,MLP,48200,0.255,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,48400,0.135,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,48600,0.12,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,48800,0.085,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,49000,0.12,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,49200,0.43,0.61
8,64,3,1000000,200,100,0.95,LR,MLP,49400,0.155,0.39
8,64,3,1000000,200,100,0.95,LR,MLP,49600,0.05,0.19
8,64,3,1000000,200,100,0.95,LR,MLP,49800,0.09,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,50000,0.11,0.36
8,64,3,1000000,200,100,0.95,LR,MLP,50200,0.105,0.335
8,64,3,1000000,200,100,0.95,LR,MLP,50400,0.07,0.525
8,64,3,1000000,200,100,0.95,LR,MLP,50600,0.135,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,50800,0.11,0.65
8,64,3,1000000,200,100,0.95,LR,MLP,51000,0.175,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,51200,0.23,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,51400,0.2,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,51600,0.14,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,51800,0.435,0.69
8,64,3,1000000,200,100,0.95,LR,MLP,52000,0.48,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,52200,0.48,0.505
8,64,3,1000000,200,100,0.95,LR,MLP,52400,0.71,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,52600,0.235,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,52800,0.17,0.325
8,64,3,1000000,200,100,0.95,LR,MLP,53000,0.2,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,53200,0.165,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,53400,0.185,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,53600,0.595,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,53800,0.395,0.815
8,64,3,1000000,200,100,0.95,LR,MLP,54000,0.3,0.81
8,64,3,1000000,200,100,0.95,LR,MLP,54200,0.245,0.73
8,64,3,1000000,200,100,0.95,LR,MLP,54400,0.56,0.84
8,64,3,1000000,200,100,0.95,LR,MLP,54600,0.485,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,54800,0.395,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,55000,0.515,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,55200,0.805,0.805
8,64,3,1000000,200,100,0.95,LR,MLP,55400,0.62,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,55600,0.145,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,55800,0.035,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,56000,0.285,0.41
8,64,3,1000000,200,100,0.95,LR,MLP,56200,0.11,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,56400,0.22,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,56600,0.325,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,56800,0.315,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,57000,0.185,0.61
8,64,3,1000000,200,100,0.95,LR,MLP,57200,0.205,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,57400,0.425,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,57600,0.48,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,57800,0.21,0.65
8,64,3,1000000,200,100,0.95,LR,MLP,58000,0.63,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,58200,0.435,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,58400,0.27,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,58600,0.44,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,58800,0.48,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,59000,0.525,0.74
8,64,3,1000000,200,100,0.95,LR,MLP,59200,0.41,0.645
8,64,3,1000000,200,100,0.95,LR,MLP,59400,0.45,0.785
8,64,3,1000000,200,100,0.95,LR,MLP,59600,0.45,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,59800,0.51,0.825
8,64,3,1000000,200,100,0.95,LR,MLP,60000,0.405,0.535
8,64,3,1000000,200,100,0.95,LR,MLP,60200,0.215,0.38
8,64,3,1000000,200,100,0.95,LR,MLP,60400,0.28,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,60600,0.155,0.37
8,64,3,1000000,200,100,0.95,LR,MLP,60800,0.58,0.575
8,64,3,1000000,200,100,0.95,LR,MLP,61000,0.445,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,61200,0.575,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,61400,0.405,0.5
8,64,3,1000000,200,100,0.95,LR,MLP,61600,0.405,0.435
8,64,3,1000000,200,100,0.95,LR,MLP,61800,0.29,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,62000,0.135,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,62200,0.41,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,62400,0.415,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,62600,0.65,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,62800,0.585,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,63000,0.71,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,63200,0.385,0.645
8,64,3,1000000,200,100,0.95,LR,MLP,63400,0.51,0.67
8,64,3,1000000,200,100,0.95,LR,MLP,63600,0.54,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,63800,0.0,0.01
8,64,3,1000000,200,100,0.95,LR,MLP,64000,0.0,0.045
8,64,3,1000000,200,100,0.95,LR,MLP,64200,0.0,0.075
8,64,3,1000000,200,100,0.95,LR,MLP,64400,0.0,0.105
8,64,3,1000000,200,100,0.95,LR,MLP,64600,0.125,0.715
8,64,3,1000000,200,100,0.95,LR,MLP,64800,0.0,0.27
8,64,3,1000000,200,100,0.95,LR,MLP,65000,0.0,0.365
8,64,3,1000000,200,100,0.95,LR,MLP,65200,0.015,0.255
8,64,3,1000000,200,100,0.95,LR,MLP,65400,0.0,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,65600,0.025,0.405
8,64,3,1000000,200,100,0.95,LR,MLP,65800,0.045,0.69
8,64,3,1000000,200,100,0.95,LR,MLP,66000,0.03,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,66200,0.02,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,66400,0.13,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,66600,0.16,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,66800,0.075,0.505
8,64,3,1000000,200,100,0.95,LR,MLP,67000,0.0,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,67200,0.005,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,67400,0.055,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,67600,0.03,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,67800,0.095,0.395
8,64,3,1000000,200,100,0.95,LR,MLP,68000,0.11,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,68200,0.59,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,68400,0.65,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,68600,0.2,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,68800,0.075,0.625
8,64,3,1000000,200,100,0.95,LR,MLP,69000,0.05,0.575
8,64,3,1000000,200,100,0.95,LR,MLP,69200,0.04,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,69400,0.215,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,69600,0.375,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,69800,0.205,0.525
8,64,3,1000000,200,100,0.95,LR,MLP,70000,0.395,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,70200,0.17,0.725
8,64,3,1000000,200,100,0.95,LR,MLP,70400,0.02,0.115
8,64,3,1000000,200,100,0.95,LR,MLP,70600,0.18,0.295
8,64,3,1000000,200,100,0.95,LR,MLP,70800,0.01,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,71000,0.07,0.435
8,64,3,1000000,200,100,0.95,LR,MLP,71200,0.455,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,71400,0.14,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,71600,0.185,0.455
8,64,3,1000000,200,100,0.95,LR,MLP,71800,0.135,0.565
8,64,3,1000000,200,100,0.95,LR,MLP,72000,0.2,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,72200,0.405,0.755
8,64,3,1000000,200,100,0.95,LR,MLP,72400,0.215,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,72600,0.41,0.54
8,64,3,1000000,200,100,0.95,LR,MLP,72800,0.43,0.525
8,64,3,1000000,200,100,0.95,LR,MLP,73000,0.15,0.465
8,64,3,1000000,200,100,0.95,LR,MLP,73200,0.105,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,73400,0.11,0.355
8,64,3,1000000,200,100,0.95,LR,MLP,73600,0.565,0.63
8,64,3,1000000,200,100,0.95,LR,MLP,73800,0.65,0.76
8,64,3,1000000,200,100,0.95,LR,MLP,74000,0.48,0.77
8,64,3,1000000,200,100,0.95,LR,MLP,74200,0.395,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,74400,0.46,0.55
8,64,3,1000000,200,100,0.95,LR,MLP,74600,0.495,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,74800,0.41,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,75000,0.26,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,75200,0.365,0.475
8,64,3,1000000,200,100,0.95,LR,MLP,75400,0.19,0.325
8,64,3,1000000,200,100,0.95,LR,MLP,75600,0.46,0.405
8,64,3,1000000,200,100,0.95,LR,MLP,75800,0.525,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,76000,0.16,0.625
8,64,3,1000000,200,100,0.95,LR,MLP,76200,0.465,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,76400,0.385,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,76600,0.41,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,76800,0.455,0.48
8,64,3,1000000,200,100,0.95,LR,MLP,77000,0.375,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,77200,0.22,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,77400,0.295,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,77600,0.455,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,77800,0.195,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,78000,0.445,0.665
8,64,3,1000000,200,100,0.95,LR,MLP,78200,0.36,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,78400,0.4,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,78600,0.455,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,78800,0.74,0.78
8,64,3,1000000,200,100,0.95,LR,MLP,79000,0.415,0.635
8,64,3,1000000,200,100,0.95,LR,MLP,79200,0.71,0.83
8,64,3,1000000,200,100,0.95,LR,MLP,79400,0.855,0.845
8,64,3,1000000,200,100,0.95,LR,MLP,79600,0.705,0.725
8,64,3,1000000,200,100,0.95,LR,MLP,79800,0.425,0.49
8,64,3,1000000,200,100,0.95,LR,MLP,80000,0.185,0.425
8,64,3,1000000,200,100,0.95,LR,MLP,80200,0.45,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,80400,0.555,0.755
8,64,3,1000000,200,100,0.95,LR,MLP,80600,0.43,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,80800,0.62,0.675
8,64,3,1000000,200,100,0.95,LR,MLP,81000,0.84,0.91
8,64,3,1000000,200,100,0.95,LR,MLP,81200,0.425,0.81
8,64,3,1000000,200,100,0.95,LR,MLP,81400,0.455,0.71
8,64,3,1000000,200,100,0.95,LR,MLP,81600,0.46,0.555
8,64,3,1000000,200,100,0.95,LR,MLP,81800,0.475,0.495
8,64,3,1000000,200,100,0.95,LR,MLP,82000,0.77,0.815
8,64,3,1000000,200,100,0.95,LR,MLP,82200,0.835,0.765
8,64,3,1000000,200,100,0.95,LR,MLP,82400,0.38,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,82600,0.25,0.36
8,64,3,1000000,200,100,0.95,LR,MLP,82800,0.355,0.43
8,64,3,1000000,200,100,0.95,LR,MLP,83000,0.475,0.615
8,64,3,1000000,200,100,0.95,LR,MLP,83200,0.355,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,83400,0.425,0.58
8,64,3,1000000,200,100,0.95,LR,MLP,83600,0.375,0.45
8,64,3,1000000,200,100,0.95,LR,MLP,83800,0.265,0.47
8,64,3,1000000,200,100,0.95,LR,MLP,84000,0.445,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,84200,0.285,0.41
8,64,3,1000000,200,100,0.95,LR,MLP,84400,0.35,0.545
8,64,3,1000000,200,100,0.95,LR,MLP,84600,0.245,0.515
8,64,3,1000000,200,100,0.95,LR,MLP,84800,0.39,0.51
8,64,3,1000000,200,100,0.95,LR,MLP,85000,0.51,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,85200,0.655,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,85400,0.51,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,85600,0.39,0.59
8,64,3,1000000,200,100,0.95,LR,MLP,85800,0.535,0.6
8,64,3,1000000,200,100,0.95,LR,MLP,86000,0.79,0.855
8,64,3,1000000,200,100,0.95,LR,MLP,86200,0.465,0.56
8,64,3,1000000,200,100,0.95,LR,MLP,86400,0.715,0.74
8,64,3,1000000,200,100,0.95,LR,MLP,86600,0.7,0.72
8,64,3,1000000,200,100,0.95,LR,MLP,86800,0.445,0.62
8,64,3,1000000,200,100,0.95,LR,MLP,87000,0.545,0.605
8,64,3,1000000,200,100,0.95,LR,MLP,87200,0.17,0.66
8,64,3,1000000,200,100,0.95,LR,MLP,87400,0.125,0.735
8,64,3,1000000,200,100,0.95,LR,MLP,87600,0.235,0.66
8,64,3,1000000,200,100,0.95,LR,MLP,87800,0.22,0.595
8,64,3,1000000,200,100,0.95,LR,MLP,88000,0.465,0.305
8,64,3,1000000,200,100,0.95,LR,MLP,88200,0.175,0.61
8,64,3,1000000,200,100,0.95,LR,MLP,88400,0.195,0.375
8,64,3,1000000,200,100,0.95,LR,MLP,88600,0.65,0.48
8,64,3,1000000,200,100,0.95,LR,MLP,88800,0.395,0.64
8,64,3,1000000,200,100,0.95,LR,MLP,89000,0.145,0.52
8,64,3,1000000,200,100,0.95,LR,MLP,89200,0.535,0.705
8,64,3,1000000,200,100,0.95,LR,MLP,89400,0.105,0.44
8,64,3,1000000,200,100,0.95,LR,MLP,89600,0.17,0.435
8,64,3,1000000,200,100,0.95,LR,MLP,89800,0.25,0.485
8,64,3,1000000,200,100,0.95,LR,MLP,90000,0.275,0.655
8,64,3,1000000,200,100,0.95,LR,MLP,90200,0.24,0.505
8,64,3,1000000,200,100,0.95,LR,MLP,90400,0.305,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,90600,0.37,0.445
8,64,3,1000000,200,100,0.95,LR,MLP,90800,0.425,0.57
8,64,3,1000000,200,100,0.95,LR,MLP,91000,0.385,0.475
8,64,3,1000000,200,100,0.95,LR,MLP,91200,0.625,0.815
8,64,3,1000000,200,100,0.95,LR,MLP,91400,0.295,0.875
8,64,3,1000000,200,100,0.95,LR,MLP,91600,0.46,0.68
8,64,3,1000000,200,100,0.95,LR,MLP,91800,0.435,0.685
8,64,3,1000000,200,100,0.95,LR,MLP,92000,0.37,0.53
8,64,3,1000000,200,100,0.95,LR,MLP,92200,0.345,0.51
